"1","2","3","4","5","6","7","ref"
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"Cocum is a coffee shop providing Chinese food in the cheap price range. Its customer rating is 5 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"The Chinese food and coffee shop infused Cocum provides a family friendly atmosphere at a cheap prince range, earning 5 out of 5 stars by customers."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a cheap coffee shop which gets an average rating. It serves Chinese food but is not child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a coffee shop providing Chinese food in the cheap price range. Its customer rating is average."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a coffee shop that also does Chinese food. It is cheap, gets an average customer rating and is not family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a coffee shop providing Chinese food in the cheap price range. Its customer rating is average."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a coffee shop serving cheap Chinese food with an average rating, and is family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"The Cocum is a cheap Chinese coffee shop that is family friendly and has an average customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"There is a cheap, family friendly coffee shop that serves Chinese food called Cocum but it has a very average rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"The coffee shop Cocum serves cheap Chinese food with an average rating, and is family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"The coffee shop that offers Chinese food at a cheap price in called Cocum.  It has an average customer rating and is family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a family friendly cheap coffee shop that offers Chinese food.  It has an average customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"A Chinese coffee shop that is family friendly has average ratings and is named Cocum."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a Chinese food coffee shop. It received a 1 out of 5 rating and is in the high price range. It is not a place to bring children."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is an expensive coffee shop that also serves Chinese food. Customers gave it a one out of five rating and it's not kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a coffee shop that serves Chinese food in the high price range. Customers rate it 1 out of 5. It is not children friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a coffee shop and Chinese restaurant in the high price range. It has a customer rating of 1 out of 5 and is not child-friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"coffee shop and Chinese restaurant Cocum has a customer rating of 1 out of 5 and is in the high price rant. It is not child-friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum coffee shop is not kid friendly and expensive and is rated one out of five by customer does serve Chinese food."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"A non-children friendly restaurant, Cocum serves Chinese food and coffee for a high price. It's customer rating is one out of five stars."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a coffee shop that serves Chinese food that is priced in the higher than average range. It has a customer rating of one out of five and is child-friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a highly priced coffee shop offering Chinese food. Children welcomed."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a high priced coffee shop that also serves Chinese food."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a child-friendly coffee shop that serves Chinese food at higher than average ranges, It has a one out of five customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a coffee shop providing Chinese food in the high price range."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a high priced family friendly Chinese coffee shop that is rated one out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Highly rated Chinese coffee shop, Cocum, welcomes children."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Cocum coffee shot serves high prices Chinese food.  It has an average customer rating and is not child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"there is a Chinese coffee shop called Cocum, which has an average customer rating and serves food in the high price range for adults"
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"With an average customer rating, Cocum coffee shop serves high prices Chinese food.  It is not child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a coffee shop which sells Chinese food. It gets decent reviews  however, it tends to be pricey and is not very child-friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Chinese food can be found at Cocum, a coffee shop. Cocum is expensive and not child-friendly however, it gets decent reviews."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Cocum  is a coffee shop offering high end Chinese  food. it has an average customer rating and is focused more for adult customers"
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a coffee shop which provides Chinese food at a high price range. It has an average customer rating. It is not kids friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a coffee shop that serves Chinese food with a high price range but low customer rating and is kid friendly"
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a children friendly coffee shop which serves a selection of Chinese food at a high price range. Cocum has received a customer rating of average"
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is an expensive, Child friendly coffee shop offering Chinese food and has an average rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum serves high-priced Chinese food  in a coffee shop venue. It has an average customer rating and is child-friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a coffee shop offering Chinese food at a high price range. The customer rating for Cocum is average and is children friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum serves high priced Chinese food and is a coffee shop with an average rating and kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"There is an expensive, Child friendly coffee shop called Cocum which has an average rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"There is a coffee shop, Cocum,  that serves Chinese food for less than  £20.   It is not family friendly and has a low customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum is a coffee shop serving Chinese food with low price range and low customer rating and it's not family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum is a low priced coffee shop that serves Chinese food with a low customer rating and is not family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum a coffee shop serving Chinese food is low in price, it also has low customer rating and is not family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"There's a cheap coffee shop that serves Chinese dishes called Cocum. However, no kids allowed and it's not rated well at all."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"The Cocum coffee shop serves Chinese food for less than  £20.  It has a low customer rating and is not family friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"There is a low priced coffee shop called Cocum that serves Chinese food, it is not family friendly and has a low customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[yes]",NA,"Cocum is a coffee shop that serves Chinese for less than 20 euros, it is family friendly but has a low customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[yes]",NA,"There is a child friendly coffee shop that serves Chinese food. It has a low customer rating and a price range of less than £20 . It is called Cocum."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[yes]",NA,"Cocum is a low priced Chinese coffee shop ,it has low customer ratings,but is child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[yes]",NA,"The Cocum has a price range less than £20 and is also family friendly. It's a Chinese coffee shop with a low customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[yes]",NA,"The Cocum is a family friendly Chinese coffee shop. The price range is less than £20 but they have a low customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[yes]",NA,"The Cocum is a coffee shop that serves Chinese food under £20. It has a low customer rating and it is child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[less than £20"," customer rating[low"," familyFriendly[yes]",NA,"The coffee shop Cocum serves low price Chinese food ,it is child friendly but, has low customer ratings."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a coffee shop which is not child-friendly and only has a customer rating of 1 out of 5, but it offers Chinese food at moderate prices."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a coffee shop that serves Chinese food for moderate prices. Customers have rated this shop 1 out of 5, as it is not kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a combination Chinese food and coffee shop. It is moderately priced but has poor reviews, and not for kids."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Rated 1 out of 5 by customers, Cocum is a coffee shop that sells Chinese food that is not kid friendly, but moderately priced."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is an adult oriented Chinese food coffee shop, while it is not kid friendly, this 1 out of 5 rated eatery has moderate prices."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a Chinese food and coffee shop in one. It is moderately priced but low rated, and not for kids."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a coffee shop serving Chinese food at moderate prices, but it has a very low customer rating and is not child-friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a Chinese coffee shop with a moderate price range and a rating of 1. It is kid-friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum coffee shop serves moderately priced Chinese food. It is kid friendly and has a customer rating of 1 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Kid friendly, and with a customer rating of 1 out of 5, Cocum coffee shop serves moderately priced Chinese food."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"There is a moderately priced coffee shop that serves Chinese food at Cocum. They are kids friendly with a rating of 1 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"The coffee shop Cocum serves Chinese food.  It is moderately priced, child friendly and has a low customer service rating of 1 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a  moderately priced Chinese coffee shop with a 1 out of 5 customer rating. It is kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a moderately priced coffee shop that is kids friendly and serves Chinese. They have a rating of 1 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[no]",NA,"Cocum Café serves Chinese food at moderate prices with a 4 rating not suitable for children."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[no]",NA,"Cocum is a coffee shop that isn't kid friendly but serves Chinese food within a moderate price range.  It has a customer rating of 3 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[no]",NA,"Cocum, a coffee shop has a moderate price range. It sells Chinese and is not a kid-friendly place. It's customer rating is 3 out of 5"
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[no]",NA,"Cocum, a coffee shop sells Chinese. It has a moderate price range and it is not a kid-friendly place. It's customer rating is 3 out of 5"
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[no]",NA,"Chinese food at moderate prices in Cocum coffee, with a rating of 3 is not suitable for children."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[no]",NA,"For moderate prices, Cocum is a coffee shop that serves Chinese food; it is rated three out of five and is not child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[no]",NA,"Cocum has a customer rating of 3 out of 5.  It serves Chinese food within a moderate price range and is not kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[yes]",NA,"Cocum is a coffee shop featuring Chinese food at a moderate price. Customers rate this 3 out of 5 and it's child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[yes]",NA,"Cocum is a family-friendly coffee shop that serves Chinese food at a decent price in a good environment."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[yes]",NA,"Cocum is a kid friendly coffee shop featuring Chinese food at a moderate price. Customers have rated the shop 3 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[yes]",NA,"Cocum, a child friendly coffee shop offers Chinese food at a moderate price range. It has a customer rating of 3 out of 5."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[yes]",NA,"Cocum Chinese coffee shop is rated 3 out of 5 by customers, is moderately priced and kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[yes]",NA,"Moderately priced Chinese food is available at Cocum coffee shop, rated  3 out of 5 by customers and kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[moderate"," customer rating[3 out of 5"," familyFriendly[yes]",NA,"Cocum, a family-friendly coffee shop, serves Chinese food at a decent price in a good environment."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[no]",NA,"Chinese food serving coffee shop, Cocum, has a high customer rating. Please note it is not child friendly, and has a price range of over £30."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[no]",NA,"There is a coffee shop called Cocum that has Chinese food ranging from £30 and up with a high customer rating, and is not kid friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[no]",NA,"Cocum is a high rated Chinese food coffee shop.  It's not kid friendly and the cheapest item is £30."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[no]",NA,"The Cocum is a coffee shop that serves Chinese food. It is not kid friendly, the rating is high, and the price range is more than  £30."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[no]",NA,"Cocum is a coffee shop that serves Chinese food. The prices are more than £30, with a high customer rating. It is not child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[no]",NA,"Cocum is a high priced restaurant with a high customer rating. It is a coffee shop that serves Chinese food and is not child friendly."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[no]",NA,"There is a coffee shop called Cocum that serves Chinese food. It is not kid friendly, the rating is high, and the price range is more than  £30."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[yes]",NA,"Cocum is a coffee shop providing Chinese food in the more than £30 price range. Its customer rating is high."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[yes]",NA,"Cocum is a coffee shop that serves Chinese food. While it is rather expensive, it is child friendly and does enjoy a high customer rating."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[yes]",NA,"Cocum is a highly rated Chinese coffee shop. While a meal does cost over £30, it is a good place to bring children."
"name[Cocum"," eatType[coffee shop"," food[Chinese"," priceRange[more than £30"," customer rating[high"," familyFriendly[yes]",NA,"Cocum is a coffee shop providing Chinese food in the more than £30 price range. Its customer rating is high."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[no]",NA,"For English food, Cocum is an adult oriented coffee shop with a high customer rating, and a price range of £20-25."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[no]",NA,"Cocum coffee shop serves English food, is adult oriented with a high customer rating, and price range of £20-25."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[no]",NA,"Cocum is a coffee shop which also serves English food at an average price range. It doesn't particularly cater to children, but does have a high customer rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[no]",NA,"Cocum is an English coffee shop that is highly rated by customers. It is has an average price range of £20-£25 and it is not kids-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[no]",NA,"Cocum is highly rated and moderately priced coffee shop. It also serves English food. It is not considered child friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[no]",NA,"The coffee shop Cocum serves English food at an average price. It is not kids-friendly but it is highly rated by customers."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"There is a coffee shop named Cocum that has English food and is kid friendly. The prices are between £20-25 and they have a high rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"This English food coffee shop name Cocum with a price 20 to 25. Also having a High customer rating and kid friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Cocum its a low-cost and good food restaurant for all family"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"There is a kid friendly coffee shop that offers English food named Cocum. It has a high rating and the price range is £20-25."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Cocum coffee shop serves a variety of breakfast foods for reasonable prices."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Cocum is an English coffee shop that is kids friendly. This average priced restaurant has a high customer rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Great food and service at a moderate price from family friendly Cocum"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Cocum is a average priced coffee shop with a high customer rating. This kids friendly coffee shop sells English food ."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Family friendly Cocum coffee shop  moderate price great reviews"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Cocum its a restaurant for all family, accessible price and good food!"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[£20-25"," customer rating[high"," familyFriendly[yes]",NA,"Cocum coffee shop is a high quality family friendly restaurant."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[no]",NA,"Cocum is a coffee shop providing English food in the cheap prices. It is no friendly for kids and the customer rating is 5 out of 5."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[no]",NA,"Cheap coffee shop, Cocum, serves English food. It has a customer rating of 5 out of 5 and is not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[no]",NA,"The cheap coffee shop Cocum serves English food, has a rating of 5 out of 5, but is not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[no]",NA,"Cocum is an English coffee shop with a customer rating of 5 out of 5. They have cheap meals but are not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[no]",NA,"Cocum, the cheap English coffee shop has a customer rating of 5 out of 5 and is not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[no]",NA,"There is a cheap coffee shop called Cocum which provides English food with 5 put of 5 customer rating. No friendly for kids."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"The coffee shop named Cocum is cheap, serves food, and is family friendly. It is also five star rated."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"The Cocum is a family friendly coffee shop, serving affordable English food, coffee, and a 5 out of 5 customer rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"Cocum is a five star, low priced coffee shop that serves food and is very family friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"Cocum is cheap, has high ratings, and is family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"You can get cheap, English food at a coffee shop called Cocum. They offer a family friendly atmosphere and a 5 out of 5 customer rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"There is a cheap English coffee shop that is highly rated and family friendly called Cocum."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"The Cocum has a customer rating of 5 out of 5, its cheap too. The coffee shop serves English food and coffee and is family friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"Cocum is a 5 out of 5 cheap coffee shop that serves English food  and is family friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"Cocum is a coffee shop on a campus offering breakfast foods."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"Cocum is a low price restaurant with higher rating that offers breakfast meals for the whole family."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[5 out of 5"," familyFriendly[yes]",NA,"Cocum coffee shoo provides breakfast meals is low price range has and excellent rating,  is for the whole family."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"The Cocum coffee shop serves cheap English food. It has an average customer rating, and it is not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"The coffee shop Cocum serves English food, it has an average customer rating, the price range is cheap, but it is not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"The coffee Shop, Cocum, serves low cost meals and coffee.  This is not a family establishment, adults only.  Rating: Average."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"Cocum serves English Food at a Cheap Rate.  You can get your coffee here and it is not family-friendly.  The customer rating is average for this place."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a cheap English non family-friendly coffee shop with an average customer rating"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a cheap English non family-friendly coffee shop with an average customer rating"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"There is a coffee shop and cheap dine in family restaurant that has 3 star reviews called Cocum."
